id_prediction,id_interaction,action,name_product_interaction,id_produit_recommande,name_produit_recommande,main_category,sub_category,taux_prediction
70,14,added_to_cart,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",23,"LG 1.5 Ton 4 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",appliances,Air Conditioners,0.9230709452640898
71,15,added_to_cart,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",35,"LG 0.8 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti Virus protectio...",appliances,Air Conditioners,1.0000000000000002
72,15,added_to_cart,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",4,"LG 1.5 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",appliances,Air Conditioners,1.0000000000000002
73,15,added_to_cart,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",23,"LG 1.5 Ton 4 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",appliances,Air Conditioners,1.0000000000000002
74,15,added_to_cart,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",3,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",appliances,Air Conditioners,0.9230709452640898
75,15,added_to_cart,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",200,"LG 1 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter With Anti-virus Protection,...",appliances,Air Conditioners,0.9230709452640898
76,16,added_to_cart,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",3,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",appliances,Air Conditioners,1.0
77,16,added_to_cart,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",92,"LG 1.5 Ton 3 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, ...",appliances,Air Conditioners,0.9615281937300615
78,16,added_to_cart,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",144,"LG 1.5 Ton 4 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, ...",appliances,Air Conditioners,0.9615281937300615
79,16,added_to_cart,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",134,"LG 1 Ton 3 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, 20...",appliances,Air Conditioners,0.9410568943021321
80,16,added_to_cart,"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",23,"LG 1.5 Ton 4 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",appliances,Air Conditioners,0.9230709452640898
81,17,viewed,"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)",85,"Lloyd 1.5 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS18C2XWASS)",appliances,Air Conditioners,0.8406796509043665
82,17,viewed,"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)",57,"Lloyd 2.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Gol...",appliances,Air Conditioners,0.7544170983047771
83,17,viewed,"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)",7,"Lloyd 1.0 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Air Conditioners,0.748904791993911
84,17,viewed,"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)",8,"Lloyd 1.5 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Air Conditioners,0.748904791993911
85,17,viewed,"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)",17,"Lloyd 1.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Air Conditioners,0.748904791993911
86,18,viewed,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",180589,"O3+ Whitening Face Cream SPF 30 Sunscreen for Skin Brightening, UVA UVB & Sun Tan Protection, 50g",beauty & health,Luxury Beauty,0.3863533160273015
87,18,viewed,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",41171,"Ayuga 2% Chandanam Sunscreen SPF 50/PA+++ with Sandalwood, Turmeric & 26 Precious Herbs For UVA/B & Blue Light Protection ...",beauty & health,Beauty & Grooming,0.36270057734776506
88,18,viewed,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",41722,Aquagel Sunscreen SPF-50 PA+++ (Broad Spectrum Protection UVA/UVB) 100ml,beauty & health,Beauty & Grooming,0.35284819047040394
89,18,viewed,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",180596,"Kimirica Sunscreen SPF 50+ & PA+++ cream 100 ml | No White Cast | UVA & UVB Protection | Lightweight, Non Sticky, Non Grea...",beauty & health,Luxury Beauty,0.3403637240420905
90,18,viewed,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",21897,"Fixderma Shadow Sunscreen SPF 30+ Gel For Oily Skin - Acne Prone, Offers PA+++ Protection, Broad Spectrum UVA and UVB Prot...",stores,Amazon Fashion,0.33756629243680814
91,19,added_to_cart,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",180589,"O3+ Whitening Face Cream SPF 30 Sunscreen for Skin Brightening, UVA UVB & Sun Tan Protection, 50g",beauty & health,Luxury Beauty,0.3863533160273015
92,19,added_to_cart,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",41171,"Ayuga 2% Chandanam Sunscreen SPF 50/PA+++ with Sandalwood, Turmeric & 26 Precious Herbs For UVA/B & Blue Light Protection ...",beauty & health,Beauty & Grooming,0.36270057734776506
93,19,added_to_cart,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",41722,Aquagel Sunscreen SPF-50 PA+++ (Broad Spectrum Protection UVA/UVB) 100ml,beauty & health,Beauty & Grooming,0.35284819047040394
94,19,added_to_cart,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",180596,"Kimirica Sunscreen SPF 50+ & PA+++ cream 100 ml | No White Cast | UVA & UVB Protection | Lightweight, Non Sticky, Non Grea...",beauty & health,Luxury Beauty,0.3403637240420905
95,19,added_to_cart,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA+++ For UVA/B & Blue Light Protection, for Glowing & Well Protected Skin, Cream, 50G",21897,"Fixderma Shadow Sunscreen SPF 30+ Gel For Oily Skin - Acne Prone, Offers PA+++ Protection, Broad Spectrum UVA and UVB Prot...",stores,Amazon Fashion,0.33756629243680814
96,20,viewed,Nike mens Nike Zoom Fly 4 Running Shoe,209064,Nike Mens Zoom Fly 4 Running Shoe,men's shoes,Sports Shoes,0.9524141888066503
97,20,viewed,Nike mens Nike Zoom Fly 4 Running Shoe,212852,Nike Men's Zoom Fly 4 Grey 10,men's shoes,Sports Shoes,0.7883855789238448
98,20,viewed,Nike mens Nike Zoom Fly 4 Running Shoe,212042,Nike Mens Fly.by Mid 3 Running Shoe,men's shoes,Sports Shoes,0.7743671163984596
99,20,viewed,Nike mens Nike Zoom Fly 4 Running Shoe,208868,Nike Mens Air Zoom Rival Fly 3 Running Shoe,men's shoes,Sports Shoes,0.7626659632321049
100,20,viewed,Nike mens Nike Zoom Fly 4 Running Shoe,59257,Nike Men Zoom Fly 4 Low TOP,men's shoes,Casual Shoes,0.7332467933643058
